name,slug,kategorien,tagline,ueber_uns,strasse,plz,ort_slug,bundesweit_remote,latitude,longitude,telefon,email,website_url,leistungen,branchen,spezialisierungen,preismodell,min_mandatsgroesse,team_groesse,gegruendet,kammer_id,verifiziert_am,logo_url,listing_tier,status
Kanzlei Reinhardt & Partner,kanzlei-reinhardt-partner,steuerberater,Steuerberatung für Immobilieneigentümer und Freiberufler in Berlin.,Wir betreuen seit über zwölf Jahren Immobilieneigentümer und Freiberufler in Berlin — von der laufenden Buchführung bis zur Steuerstrategie bei Zukäufen. Unser Team besteht aus drei Steuerberater:innen mit Schwerpunkt Immobiliensteuerrecht.,Kantstraße 42,10625,berlin,false,,,030 55512401,kontakt@reinhardt-steuerberatung.de,https://reinhardt-steuerberatung.de,"Steuererklärung,Buchführung,Jahresabschluss,Steuerstrategie","Immobilien,Freiberufler","immobilien,freiberufler",Ab 180 €/Monat,,8,2013,BStBK-DE-100234,2026-08-01,,premium,archived
Nordlicht Steuerberatung,nordlicht-steuerberatung,steuerberater,Digitale Steuerberatung für Online-Shops und E-Commerce-Gründer.,Nordlicht ist auf E-Commerce spezialisiert — von Umsatzsteuer im EU-Ausland (OSS) bis zur Anbindung an gängige Shop-Systeme. Vollständig remote arbeitsfähig.,Torstraße 108,10119,berlin,true,,,030 55512488,team@nordlicht-steuerberatung.de,https://nordlicht-steuerberatung.de,"Steuererklärung,Buchführung,Umsatzsteuer (OSS)","E-Commerce,Freiberufler","e-commerce,freiberufler",Ab 220 €/Monat,,5,2018,BStBK-DE-100587,2026-08-03,,standard,archived
Steuerkanzlei Vogt,steuerkanzlei-vogt,steuerberater,Bodenständige Steuerberatung für Vermieter und Kleinunternehmer.,Kleine Kanzlei mit persönlichem Kontakt — ein Ansprechpartner für alle Fragen rund um Vermietung und Verpachtung.,Karl-Marx-Straße 77,12043,berlin,false,,,030 55512533,info@steuerkanzlei-vogt.de,https://steuerkanzlei-vogt.de,"Steuererklärung,Buchführung",Immobilien,immobilien,Auf Anfrage,,2,2009,BStBK-DE-100812,,,standard,archived
Hansen & Kollegen Steuerberatung,hansen-kollegen-steuerberatung,steuerberater,Steuerberatung mit Schwerpunkt Photovoltaik und erneuerbare Energien.,Wir begleiten Betreiber:innen von PV-Anlagen von der ersten Anmeldung beim Finanzamt bis zur laufenden Betriebsbuchführung.,Sendlinger Straße 21,80331,muenchen,false,,,089 55512299,kanzlei@hansen-kollegen.de,https://hansen-kollegen.de,"Steuererklärung,Buchführung,Jahresabschluss","Photovoltaik,Erneuerbare Energien",photovoltaik,Ab 150 €/Monat,,4,2015,BStBK-DE-100455,2026-07-15,,standard,archived
Elbe Steuerberatung,elbe-steuerberatung,steuerberater,Steuerberatung für Immobilien- und Freiberufler-Mandate in Hamburg.,"Elbe Steuerberatung betreut seit 2011 Vermieter:innen und Freiberufler:innen in Hamburg und Umgebung, mit Schwerpunkt auf vorausschauender Steuerplanung statt reiner Erklärungsabgabe.",Neuer Wall 15,20354,hamburg,false,,,040 55512377,post@elbe-steuerberatung.de,https://elbe-steuerberatung.de,"Steuererklärung,Buchführung,Steuerstrategie","Immobilien,Freiberufler","immobilien,freiberufler",Ab 190 €/Monat,,6,2011,BStBK-DE-100321,2026-06-20,,premium,archived
Weitblick Vermögensberatung,weitblick-vermoegensberatung,finanzberater,Honorarberatung für Ruhestandsplanung und Vermögensaufbau.,"Unabhängige Honorarberatung ohne Provisionen — wir beraten ausschließlich gegen Honorar und empfehlen keine Produkte, an denen wir mitverdienen.",Friedrichstraße 191,10117,berlin,true,,,030 55512611,beratung@weitblick-vermoegen.de,https://weitblick-vermoegen.de,"Vermögensplanung,Altersvorsorge,Portfolioaufbau","Angestellte,Freiberufler","ruhestandsplanung,aktienoptionen","Erstgespräch kostenlos, dann 180 €/Std.",,3,2016,VR-2024-88231,2026-08-10,,premium,archived
Honorarberatung Fischer,honorarberatung-fischer,finanzberater,Unabhängige Ruhestandsplanung für Angestellte und Beamte.,"Fokus auf Menschen 10-15 Jahre vor dem Ruhestand — Entnahmestrategie, gesetzliche Rente und private Vorsorge in einem Plan.",Maximilianstraße 35,80539,muenchen,false,,,089 55512744,kontakt@honorarberatung-fischer.de,https://honorarberatung-fischer.de,"Altersvorsorge,Entnahmeplanung","Angestellte,Beamte",ruhestandsplanung,160 €/Std.,,1,2019,VR-2024-91027,2026-05-28,,standard,archived
Kapitalkompass Finanzberatung,kapitalkompass-finanzberatung,finanzberater,Erbschafts- und Vermögensnachfolgeplanung.,Wir begleiten Familien bei der Nachfolgeplanung — von der ersten Erbschaft bis zur strukturierten Vermögensübergabe an die nächste Generation.,Hohenzollernring 51,50672,koeln,false,,,0221 55512855,team@kapitalkompass.de,https://kapitalkompass.de,"Nachfolgeplanung,Vermögensstrukturierung","Erbengemeinschaften,Unternehmerfamilien",erbschaft,Auf Anfrage,,4,2014,VR-2024-77412,2026-04-11,,standard,archived
Rhein Finanzpartner,rhein-finanzpartner,finanzberater,Ruhestands- und Nachfolgeplanung aus einer Hand.,"Kleines Team, große Erfahrung: zwei Honorarberater mit über 20 Jahren gemeinsamer Praxis in Ruhestands- und Erbschaftsfragen.",Potsdamer Platz 4,10785,berlin,false,,,030 55512699,info@rhein-finanzpartner.de,https://rhein-finanzpartner.de,"Altersvorsorge,Nachfolgeplanung","Angestellte,Unternehmerfamilien","ruhestandsplanung,erbschaft",190 €/Std.,,2,2020,VR-2024-95533,,,standard,archived
Buchhaltung Klarwasser,buchhaltung-klarwasser,buchhalter,Laufende Buchführung für Online-Shops und Marktplatz-Händler.,"Wir übernehmen die monatliche Buchführung für E-Commerce-Betriebe — inklusive Anbindung an Amazon, Shopify und Zahlungsdienstleister.",Torstraße 55,10119,berlin,true,,,030 55512922,team@klarwasser-buchhaltung.de,https://klarwasser-buchhaltung.de,"Laufende Buchführung,Kontierung,Belegerfassung",E-Commerce,e-commerce,Ab 90 €/Monat,,4,2017,,2026-07-02,,standard,archived
Zahlenwerk Buchhaltung,zahlenwerk-buchhaltung,buchhalter,Buchhaltungsservice für Handwerksbetriebe in Berlin.,Zahlenwerk kennt die Besonderheiten von Handwerksbetrieben — von Materialbuchungen bis zur Lohnvorbereitung für den Steuerberater.,Müllerstraße 163,13353,berlin,false,,,030 55512377,post@zahlenwerk-buchhaltung.de,https://zahlenwerk-buchhaltung.de,"Laufende Buchführung,Lohnvorbereitung",Handwerk,handwerk,Ab 110 €/Monat,,3,2012,,2026-06-14,,standard,archived
Kontora Buchhaltungsservice,kontora-buchhaltungsservice,buchhalter,Remote-Buchhaltung für E-Commerce-Betriebe in ganz Deutschland.,Vollständig digitale Buchhaltung mit DATEV-Anbindung — wir arbeiten remote mit Mandant:innen in ganz Deutschland zusammen.,Karl-Liebknecht-Straße 30,4107,leipzig,true,,,0341 55512466,hallo@kontora-buchhaltung.de,https://kontora-buchhaltung.de,"Laufende Buchführung,Kontierung",E-Commerce,e-commerce,Ab 95 €/Monat,,6,2019,,2026-08-05,,premium,archived
Bilanzbüro Hoffmann,bilanzbuero-hoffmann,buchhalter,Buchhaltung für E-Commerce und Handwerk aus einer Hand.,"Kleines, spezialisiertes Buchhaltungsbüro mit Erfahrung in zwei sehr unterschiedlichen Branchen: Online-Handel und Handwerk.",Frankfurter Allee 73,10247,berlin,false,,,030 55512744,info@bilanzbuero-hoffmann.de,https://bilanzbuero-hoffmann.de,"Laufende Buchführung,Kontierung","E-Commerce,Handwerk","e-commerce,handwerk",Ab 100 €/Monat,,2,2021,,,,standard,archived
System Sechs Consulting,system-sechs-consulting,"buchhalter,steuerberater",Buchhaltung und Steuerberatung für wachsende E-Commerce-Teams.,"Wir kombinieren laufende Buchhaltung und Steuerberatung in einem Team, damit E-Commerce-Betriebe nicht zwei Ansprechpartner koordinieren müssen.",Chausseestraße 8,10115,berlin,true,,,030 55512988,kontakt@systemsechs-consulting.de,https://systemsechs-consulting.de,"Laufende Buchführung,Steuererklärung,Jahresabschluss",E-Commerce,e-commerce,Ab 350 €/Monat,,9,2016,BStBK-DE-100999,2026-08-12,,premium,archived
